STATE,COUNTY,STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,state_county_fips
51,73,Virginia,Gloucester County,1,42.6,41.3,43.8,51073
51,75,Virginia,Goochland County,1,45.2,44.5,45.7,51075
51,77,Virginia,Grayson County,1,46.7,45.6,47.9,51077
51,79,Virginia,Greene County,1,39.3,38.1,40.4,51079
51,81,Virginia,Greensville County,1,40.9,39.6,44.2,51081
51,83,Virginia,Halifax County,1,44.7,43.1,46.3,51083
51,85,Virginia,Hanover County,1,41,39.8,42.2,51085
51,87,Virginia,Henrico County,1,37.5,35.6,39.1,51087
51,89,Virginia,Henry County,1,44.7,43.4,45.9,51089
51,91,Virginia,Highland County,1,52.5,52.1,52.9,51091
51,93,Virginia,Isle of Wight County,1,43.8,42.9,44.5,51093
51,95,Virginia,James City County,1,44.9,43.5,46,51095
51,97,Virginia,King and Queen County,1,45.2,43.7,46.1,51097
51,99,Virginia,King George County,1,36.6,36.2,37,51099
51,101,Virginia,King William County,1,39.4,38.7,40,51101
51,103,Virginia,Lancaster County,1,54.1,52.6,55.3,51103
51,105,Virginia,Lee County,1,41.2,39.3,43.7,51105
51,107,Virginia,Loudoun County,1,34.8,34.5,35,51107
51,109,Virginia,Louisa County,1,42.6,42,43.2,51109
51,111,Virginia,Lunenburg County,1,43.8,41.9,46.6,51111
51,113,Virginia,Madison County,1,44.1,43.2,45.3,51113
51,115,Virginia,Mathews County,1,50.1,49,51,51115
51,117,Virginia,Mecklenburg County,1,45.8,43.6,47.9,51117
51,119,Virginia,Middlesex County,1,51,49.8,52.2,51119
51,121,Virginia,Montgomery County,1,26.6,25.2,28.4,51121
51,125,Virginia,Nelson County,1,47.6,46.7,48.6,51125
51,127,Virginia,New Kent County,1,42.4,41.8,43.2,51127
51,131,Virginia,Northampton County,1,47.8,45.4,49.6,51131
51,133,Virginia,Northumberland County,1,53.6,52.5,54.6,51133
51,135,Virginia,Nottoway County,1,41.4,39.3,44.4,51135
51,137,Virginia,Orange County,1,42.6,41.6,43.7,51137
51,139,Virginia,Page County,1,43,42.2,43.9,51139
51,141,Virginia,Patrick County,1,46.8,45.5,47.9,51141
51,143,Virginia,Pittsylvania County,1,44.2,43,45.3,51143
51,145,Virginia,Powhatan County,1,41.6,40.5,42.8,51145
51,147,Virginia,Prince Edward County,1,30.9,29,33.6,51147
51,149,Virginia,Prince George County,1,38,37.3,39.1,51149
51,153,Virginia,Prince William County,1,33.5,32.7,34.3,51153
51,155,Virginia,Pulaski County,1,44.1,42.6,45.7,51155
51,157,Virginia,Rappahannock County,1,47.5,47.4,47.6,51157
51,159,Virginia,Richmond County,1,43.5,40.7,47.6,51159
51,161,Virginia,Roanoke County,1,43.3,41.9,44.7,51161
51,163,Virginia,Rockbridge County,1,46.5,45.9,47.1,51163
51,165,Virginia,Rockingham County,1,40.4,39.6,41.3,51165
51,167,Virginia,Russell County,1,43,41.8,44.2,51167
51,169,Virginia,Scott County,1,44.7,43.6,45.8,51169
51,171,Virginia,Shenandoah County,1,43.1,41.9,44.2,51171
51,173,Virginia,Smyth County,1,43.1,41.9,44.3,51173
51,175,Virginia,Southampton County,1,44.3,44.9,43.8,51175
51,177,Virginia,Spotsylvania County,1,36.4,35.3,37.5,51177
51,179,Virginia,Stafford County,1,34.6,33,35.9,51179
51,181,Virginia,Surry County,1,45,44.1,45.8,51181
51,183,Virginia,Sussex County,1,40.6,37.4,45.7,51183
51,185,Virginia,Tazewell County,1,43.2,41.2,45.2,51185
51,187,Virginia,Warren County,1,39.7,39.3,40.2,51187
51,191,Virginia,Washington County,1,43.7,42.4,45.1,51191
51,193,Virginia,Westmoreland County,1,46.6,44.9,47.8,51193
51,195,Virginia,Wise County,1,39,37.1,41,51195
51,197,Virginia,Wythe County,1,43.2,41.6,44.7,51197
51,199,Virginia,York County,1,39.4,38.1,40.5,51199
51,510,Virginia,Alexandria city,1,35.6,35.4,35.8,51510
51,520,Virginia,Bristol city,1,41.3,38.9,43.9,51520
51,530,Virginia,Buena Vista city,1,37.6,35.5,39.5,51530
51,540,Virginia,Charlottesville city,1,27.8,27.7,28,51540
51,550,Virginia,Chesapeake city,1,37,35.4,38.4,51550
51,570,Virginia,Colonial Heights city,1,41.9,39.6,43.9,51570
51,580,Virginia,Covington city,1,42.9,41,44.5,51580
51,590,Virginia,Danville city,1,42.6,39.8,45,51590
51,595,Virginia,Emporia city,1,37.9,34.9,40.6,51595
51,600,Virginia,Fairfax city,1,39.1,37.2,40.7,51600
51,610,Virginia,Falls Church city,1,39,37.7,40.3,51610
51,620,Virginia,Franklin city,1,40.7,37.5,43.2,51620
51,630,Virginia,Fredericksburg city,1,28.8,29.2,28.4,51630
51,640,Virginia,Galax city,1,42.4,39.5,45,51640
51,650,Virginia,Hampton city,1,35.5,33.5,37.4,51650
51,660,Virginia,Harrisonburg city,1,22.7,23.3,22.3,51660
51,670,Virginia,Hopewell city,1,36.5,34.6,38.3,51670
51,678,Virginia,Lexington city,1,22.8,21.7,31.9,51678
51,680,Virginia,Lynchburg city,1,30.3,28.8,32,51680
51,683,Virginia,Manassas city,1,32.1,31.1,33.1,51683
51,685,Virginia,Manassas Park city,1,30.9,30.7,31.2,51685
51,690,Virginia,Martinsville city,1,43.6,41.5,45.3,51690
51,700,Virginia,Newport News city,1,32.3,30.7,34.1,51700
51,710,Virginia,Norfolk city,1,29.7,28,31.9,51710
51,720,Virginia,Norton city,1,40,37.8,41.7,51720
51,730,Virginia,Petersburg city,1,39.8,37,42.1,51730
51,735,Virginia,Poquoson city,1,43.5,42.2,44.4,51735
51,740,Virginia,Portsmouth city,1,35.7,33.7,37.9,51740
51,750,Virginia,Radford city,1,22.4,22.7,22.2,51750
51,760,Virginia,Richmond city,1,32,31.3,32.7,51760
51,770,Virginia,Roanoke city,1,38.5,36.9,40.1,51770
51,775,Virginia,Salem city,1,40.5,38.8,42.1,51775
51,790,Virginia,Staunton city,1,42.2,41.1,43.4,51790
51,800,Virginia,Suffolk city,1,37.9,36.9,38.8,51800
51,810,Virginia,Virginia Beach city,1,34.9,33.1,36.7,51810
51,820,Virginia,Waynesboro city,1,38.8,36.5,40.8,51820
51,830,Virginia,Williamsburg city,1,23.8,24,23.6,51830
51,840,Virginia,Winchester city,1,35.1,33.6,36.9,51840
21,1,Kentucky,Adair County,1,39,37.5,40.3,21001
21,3,Kentucky,Allen County,1,39.2,38.3,40,21003
21,5,Kentucky,Anderson County,1,38.4,37.5,39.2,21005
21,7,Kentucky,Ballard County,1,42.4,40.7,44.2,21007
21,9,Kentucky,Barren County,1,39.7,38.2,41.2,21009
21,11,Kentucky,Bath County,1,39.9,39,40.6,21011
21,13,Kentucky,Bell County,1,41,39.4,42.5,21013
21,15,Kentucky,Boone County,1,35.7,34.9,36.4,21015
21,17,Kentucky,Bourbon County,1,40.7,39.2,42.1,21017
21,19,Kentucky,Boyd County,1,41.8,40.2,43.5,21019
21,21,Kentucky,Boyle County,1,40.6,38.7,42.5,21021
21,23,Kentucky,Bracken County,1,39.2,38.7,39.7,21023
21,25,Kentucky,Breathitt County,1,40,38.5,41.4,21025
21,27,Kentucky,Breckinridge County,1,41.6,40.9,42.3,21027
21,29,Kentucky,Bullitt County,1,38.2,37.5,38.7,21029
21,31,Kentucky,Butler County,1,40.1,38.8,41.6,21031
21,33,Kentucky,Caldwell County,1,42.6,41.4,44.1,21033
21,35,Kentucky,Calloway County,1,34,33.2,35.1,21035
21,37,Kentucky,Campbell County,1,37,35.5,38.5,21037
21,39,Kentucky,Carlisle County,1,42.9,41.8,43.6,21039
21,41,Kentucky,Carroll County,1,37.6,36.8,38.6,21041
21,43,Kentucky,Carter County,1,39.3,38,40.5,21043
21,45,Kentucky,Casey County,1,40.6,39.8,41.6,21045
21,47,Kentucky,Christian County,1,28.9,27.1,31.1,21047
21,49,Kentucky,Clark County,1,39.8,38.5,41.1,21049
21,51,Kentucky,Clay County,1,37.7,36.6,39.3,21051
21,53,Kentucky,Clinton County,1,41.6,40.4,42.6,21053
21,55,Kentucky,Crittenden County,1,42.6,41.5,43.9,21055
21,57,Kentucky,Cumberland County,1,43.8,43.4,44,21057
21,59,Kentucky,Daviess County,1,38.8,37.3,40.3,21059
21,61,Kentucky,Edmonson County,1,41.3,40.2,42.2,21061
21,63,Kentucky,Elliott County,1,39.9,38.6,42.6,21063
21,65,Kentucky,Estill County,1,41.3,40.2,42.6,21065
21,67,Kentucky,Fayette County,1,33.7,32.7,34.8,21067
21,69,Kentucky,Fleming County,1,40.1,39.2,40.9,21069
21,71,Kentucky,Floyd County,1,39.9,38.4,41.2,21071
21,73,Kentucky,Franklin County,1,39.8,38.6,41,21073
21,75,Kentucky,Fulton County,1,42.8,39.4,45.6,21075
21,77,Kentucky,Gallatin County,1,37.4,36.6,38.3,21077
21,79,Kentucky,Garrard County,1,41.2,40.2,42.2,21079
21,81,Kentucky,Grant County,1,35.3,34.3,36.4,21081
21,83,Kentucky,Graves County,1,39.8,38.5,41.3,21083
21,85,Kentucky,Grayson County,1,39.7,38.6,41,21085
21,87,Kentucky,Green County,1,42.6,41.2,43.7,21087
21,89,Kentucky,Greenup County,1,42,40.6,43.4,21089
21,91,Kentucky,Hancock County,1,39.5,38.8,40.1,21091
21,93,Kentucky,Hardin County,1,35,33.2,36.8,21093
21,95,Kentucky,Harlan County,1,40.5,39.3,42,21095
21,97,Kentucky,Harrison County,1,40.7,39.8,41.6,21097
21,99,Kentucky,Hart County,1,40.1,39,41.3,21099
21,101,Kentucky,Henderson County,1,39.8,38.7,40.8,21101
21,103,Kentucky,Henry County,1,40.6,39.5,41.6,21103
21,105,Kentucky,Hickman County,1,44.8,43.3,46.2,21105
21,107,Kentucky,Hopkins County,1,40.4,39,42,21107
21,109,Kentucky,Jackson County,1,39.5,38.8,40.2,21109
21,111,Kentucky,Jefferson County,1,37.9,36.2,39.4,21111
21,113,Kentucky,Jessamine County,1,35.8,34.9,36.6,21113
21,115,Kentucky,Johnson County,1,40.4,39.2,41.6,21115
21,117,Kentucky,Kenton County,1,36,35,37.2,21117
21,119,Kentucky,Knott County,1,40.5,39.6,41.4,21119
21,121,Kentucky,Knox County,1,38.5,36.9,39.9,21121
21,123,Kentucky,Larue County,1,40.2,38.5,41.7,21123
21,125,Kentucky,Laurel County,1,38.4,37.6,39.2,21125
21,127,Kentucky,Lawrence County,1,40.1,39.3,41,21127
21,129,Kentucky,Lee County,1,40.9,39.8,42.7,21129
21,131,Kentucky,Leslie County,1,41.1,39.9,42,21131
21,133,Kentucky,Letcher County,1,40.9,39.5,42.4,21133
21,135,Kentucky,Lewis County,1,40.3,39.7,41,21135
21,137,Kentucky,Lincoln County,1,39.5,38.2,40.7,21137
21,139,Kentucky,Livingston County,1,44.9,44.3,45.4,21139
21,141,Kentucky,Logan County,1,40.2,39.2,41.3,21141
21,143,Kentucky,Lyon County,1,47.9,44.9,51.3,21143
21,145,Kentucky,McCracken County,1,41.8,40.1,43.6,21145
21,147,Kentucky,McCreary County,1,37.9,37.1,39.1,21147
21,149,Kentucky,McLean County,1,41.5,40.6,42.3,21149
21,151,Kentucky,Madison County,1,33.7,32.8,34.6,21151
21,153,Kentucky,Magoffin County,1,39.1,38.1,40,21153
21,155,Kentucky,Marion County,1,37.8,36.2,39.7,21155
21,157,Kentucky,Marshall County,1,44.3,43.2,45.3,21157
21,159,Kentucky,Martin County,1,37.3,35.2,40.4,21159
21,161,Kentucky,Mason County,1,40.3,38.7,41.7,21161
21,163,Kentucky,Meade County,1,35,34.6,35.4,21163
21,165,Kentucky,Menifee County,1,40.6,39.3,41.8,21165
21,167,Kentucky,Mercer County,1,41.7,40.1,43.4,21167
21,169,Kentucky,Metcalfe County,1,40.7,39.5,42,21169
21,171,Kentucky,Monroe County,1,42.1,40.7,43.2,21171
21,173,Kentucky,Montgomery County,1,38,36.8,39.2,21173
21,175,Kentucky,Morgan County,1,38.6,37,41.1,21175
21,177,Kentucky,Muhlenberg County,1,40.9,38.9,43,21177
21,179,Kentucky,Nelson County,1,37.7,36.5,38.8,21179
21,181,Kentucky,Nicholas County,1,40.5,39.5,41.5,21181
21,183,Kentucky,Ohio County,1,39.1,38,40.3,21183
21,185,Kentucky,Oldham County,1,39,38.5,39.5,21185
21,187,Kentucky,Owen County,1,40.1,39.8,40.4,21187
21,189,Kentucky,Owsley County,1,42.2,41.6,42.7,21189
21,191,Kentucky,Pendleton County,1,39.5,39,39.9,21191
21,193,Kentucky,Perry County,1,40.2,39.1,41.4,21193
21,195,Kentucky,Pike County,1,40.3,38.9,41.7,21195
21,197,Kentucky,Powell County,1,38.7,38.1,39.3,21197
21,199,Kentucky,Pulaski County,1,41.1,39.9,42.1,21199
21,201,Kentucky,Robertson County,1,43.9,43.6,44.3,21201
21,203,Kentucky,Rockcastle County,1,40.6,40.1,41.2,21203
21,205,Kentucky,Rowan County,1,31.7,30.6,32.9,21205
21,207,Kentucky,Russell County,1,42.2,40.8,43.3,21207
21,209,Kentucky,Scott County,1,35,34.3,35.6,21209
21,211,Kentucky,Shelby County,1,38.3,37.5,38.9,21211
21,213,Kentucky,Simpson County,1,39.3,37.9,40.6,21213
21,215,Kentucky,Spencer County,1,38.9,38.5,39.3,21215
21,217,Kentucky,Taylor County,1,39.4,37.2,41.2,21217
21,219,Kentucky,Todd County,1,37.1,35.8,38.1,21219
21,221,Kentucky,Trigg County,1,44.2,44,44.4,21221
21,223,Kentucky,Trimble County,1,39.5,38.9,40.1,21223
21,225,Kentucky,Union County,1,36.3,32.7,39.8,21225
21,227,Kentucky,Warren County,1,32.7,31.5,33.9,21227
21,229,Kentucky,Washington County,1,40.7,39.6,41.9,21229
21,231,Kentucky,Wayne County,1,41.1,40.2,42.2,21231
21,233,Kentucky,Webster County,1,40.1,38.8,41.4,21233
21,235,Kentucky,Whitley County,1,38.1,37,39.1,21235
21,237,Kentucky,Wolfe County,1,40.9,40.4,41.5,21237
21,239,Kentucky,Woodford County,1,41,40.5,41.6,21239
29,1,Missouri,Adair County,1,28.3,28.4,28.3,29001
29,3,Missouri,Andrew County,1,41,40,42.1,29003
29,5,Missouri,Atchison County,1,46.2,44.9,47.5,29005
29,7,Missouri,Audrain County,1,38.5,37.3,39.3,29007
29,9,Missouri,Barry County,1,41.8,41,42.6,29009
29,11,Missouri,Barton County,1,40.3,38.4,42.3,29011
29,13,Missouri,Bates County,1,41.3,39.7,43.1,29013
29,15,Missouri,Benton County,1,51.5,50.9,52,29015
29,17,Missouri,Bollinger County,1,42,41.4,42.5,29017
29,19,Missouri,Boone County,1,29.6,28.9,30.3,29019
29,21,Missouri,Buchanan County,1,36.9,35.3,38.6,29021
29,23,Missouri,Butler County,1,40.6,39.2,41.9,29023
29,25,Missouri,Caldwell County,1,41.3,40.2,42.2,29025
29,27,Missouri,Callaway County,1,37.7,36.8,38.6,29027
29,29,Missouri,Camden County,1,48.6,48.1,49.1,29029
29,31,Missouri,Cape Girardeau County,1,36.4,35.1,37.7,29031
29,33,Missouri,Carroll County,1,42.1,41.5,43,29033
29,35,Missouri,Carter County,1,41.2,40.7,41.5,29035
29,37,Missouri,Cass County,1,37.9,36.8,39,29037
29,39,Missouri,Cedar County,1,44.9,43.5,46.2,29039
29,41,Missouri,Chariton County,1,45.8,44.6,46.9,29041
29,43,Missouri,Christian County,1,36.3,35.5,37.1,29043
29,45,Missouri,Clark County,1,42.3,41,43.3,29045
29,47,Missouri,Clay County,1,36.2,35.2,37.2,29047
29,49,Missouri,Clinton County,1,40.8,40,41.6,29049
29,51,Missouri,Cole County,1,37.7,36.8,38.8,29051
29,53,Missouri,Cooper County,1,38.7,35.1,42.5,29053
29,55,Missouri,Crawford County,1,40.6,39.9,41.4,29055
29,57,Missouri,Dade County,1,45.9,44.3,47.1,29057
29,59,Missouri,Dallas County,1,41.4,40.7,42.1,29059
29,61,Missouri,Daviess County,1,40.1,39.7,40.6,29061
29,63,Missouri,DeKalb County,1,39.9,38.6,43.2,29063
29,65,Missouri,Dent County,1,43,41.8,44.1,29065
29,67,Missouri,Douglas County,1,45,44.3,45.6,29067
29,69,Missouri,Dunklin County,1,39.3,37.7,40.8,29069
29,71,Missouri,Franklin County,1,39.4,38.3,40.5,29071
29,73,Missouri,Gasconade County,1,45,44,45.7,29073
29,75,Missouri,Gentry County,1,42.4,41.2,43.4,29075
29,77,Missouri,Greene County,1,35.8,34.2,37.4,29077
29,79,Missouri,Grundy County,1,41.6,40.4,42.8,29079
29,81,Missouri,Harrison County,1,42.6,40.6,44.3,29081
29,83,Missouri,Henry County,1,43.5,42.5,44.4,29083
29,85,Missouri,Hickory County,1,53,52.6,53.5,29085
29,87,Missouri,Holt County,1,46.6,45.5,47.4,29087
29,89,Missouri,Howard County,1,39.2,38,40.4,29089
29,91,Missouri,Howell County,1,39.6,38.1,40.8,29091
29,93,Missouri,Iron County,1,42.7,41.3,43.9,29093
29,95,Missouri,Jackson County,1,36.2,34.9,37.4,29095
29,97,Missouri,Jasper County,1,35.1,33.8,36.4,29097
29,99,Missouri,Jefferson County,1,37.8,36.9,38.7,29099
29,101,Missouri,Johnson County,1,29.8,29,30.7,29101
29,103,Missouri,Knox County,1,43.6,42,45.1,29103
29,105,Missouri,Laclede County,1,39.3,38.4,40.2,29105
29,107,Missouri,Lafayette County,1,40.6,39.3,41.8,29107
29,109,Missouri,Lawrence County,1,39.1,38.1,40.1,29109
29,111,Missouri,Lewis County,1,38.7,37.6,39.8,29111
29,113,Missouri,Lincoln County,1,35.6,35.1,36.1,29113
29,115,Missouri,Linn County,1,42.2,40.7,44.1,29115
29,117,Missouri,Livingston County,1,41.1,40.2,41.8,29117
29,119,Missouri,McDonald County,1,36.5,35.6,37.3,29119
29,121,Missouri,Macon County,1,42.3,40.9,43.7,29121
29,123,Missouri,Madison County,1,41,39.7,42.2,29123
29,125,Missouri,Maries County,1,42.8,41.7,43.5,29125
29,127,Missouri,Marion County,1,39,37.9,40.2,29127
29,129,Missouri,Mercer County,1,43.5,42.7,44.2,29129
29,131,Missouri,Miller County,1,40.2,39.3,41.3,29131
29,133,Missouri,Mississippi County,1,39.4,37.8,41.8,29133
29,135,Missouri,Moniteau County,1,37.8,37,38.9,29135
29,137,Missouri,Monroe County,1,43.8,42.7,44.9,29137
29,139,Missouri,Montgomery County,1,43.2,41.4,45,29139
29,141,Missouri,Morgan County,1,46.1,45.7,46.6,29141
29,143,Missouri,New Madrid County,1,40.4,38.8,42.2,29143
29,145,Missouri,Newton County,1,39,37.5,40.3,29145
29,147,Missouri,Nodaway County,1,28.5,28,29.2,29147
29,149,Missouri,Oregon County,1,45.4,44.6,46.1,29149
29,151,Missouri,Osage County,1,39.3,37.8,40.6,29151
29,153,Missouri,Ozark County,1,48.9,48.5,49.4,29153
29,155,Missouri,Pemiscot County,1,37,35.6,38.4,29155
29,157,Missouri,Perry County,1,39.2,38.1,40.5,29157
29,159,Missouri,Pettis County,1,37.1,35.9,38.2,29159
29,161,Missouri,Phelps County,1,33.8,30,38.5,29161
29,163,Missouri,Pike County,1,39.9,38.6,41.8,29163
29,165,Missouri,Platte County,1,38.4,37.5,39.2,29165
29,167,Missouri,Polk County,1,37.8,36.1,39.3,29167
29,169,Missouri,Pulaski County,1,26.6,24.7,29.7,29169
29,171,Missouri,Putnam County,1,45.1,43.6,46.3,29171
29,173,Missouri,Ralls County,1,43.4,42.9,44,29173
29,175,Missouri,Randolph County,1,38,36.7,39.7,29175
29,177,Missouri,Ray County,1,40.6,39.6,41.7,29177
29,179,Missouri,Reynolds County,1,44.6,43.8,45.5,29179
29,181,Missouri,Ripley County,1,42.1,40.8,43.3,29181
29,183,Missouri,St. Charles County,1,36.9,35.7,38,29183
29,185,Missouri,St. Clair County,1,48.1,47.3,49.1,29185
29,186,Missouri,Ste. Genevieve County,1,42.6,41.7,43.5,29186
29,187,Missouri,St. Francois County,1,38.2,36.8,39.9,29187
29,189,Missouri,St. Louis County,1,39.9,37.9,41.6,29189
29,195,Missouri,Saline County,1,38.2,36.4,39.9,29195
29,197,Missouri,Schuyler County,1,41.3,40.5,41.9,29197
29,199,Missouri,Scotland County,1,39.1,36.9,40.9,29199
29,201,Missouri,Scott County,1,38.9,37.5,40.3,29201
29,203,Missouri,Shannon County,1,43.4,42.6,44.4,29203
29,205,Missouri,Shelby County,1,42.3,41.1,43.9,29205
29,207,Missouri,Stoddard County,1,41.1,39.7,42.7,29207
29,209,Missouri,Stone County,1,49.9,49.5,50.3,29209
29,211,Missouri,Sullivan County,1,40.8,39.4,42.3,29211
29,213,Missouri,Taney County,1,40.7,39.6,41.7,29213
29,215,Missouri,Texas County,1,42.1,40.2,44.2,29215
29,217,Missouri,Vernon County,1,40,39,41.2,29217
29,219,Missouri,Warren County,1,39.5,38.7,40.3,29219
29,221,Missouri,Washington County,1,39.2,38.8,39.5,29221
29,223,Missouri,Wayne County,1,45.8,45.1,46.5,29223
29,225,Missouri,Webster County,1,37.5,36.5,38.6,29225
29,227,Missouri,Worth County,1,47.4,45.6,49,29227
29,229,Missouri,Wright County,1,40.7,39.5,41.8,29229
29,510,Missouri,St. Louis city,1,33.9,33.1,34.7,29510
20,1,Kansas,Allen County,1,40.8,38.8,43.1,20001
20,3,Kansas,Anderson County,1,42.1,40.7,43.2,20003
20,5,Kansas,Atchison County,1,36.3,34.6,37.8,20005
20,7,Kansas,Barber County,1,45.8,44.4,46.6,20007
20,9,Kansas,Barton County,1,39.7,38,41.4,20009
20,11,Kansas,Bourbon County,1,38.2,35.7,40.6,20011
20,13,Kansas,Brown County,1,41.9,40.2,44,20013
20,15,Kansas,Butler County,1,37.2,35.9,38.6,20015
20,17,Kansas,Chase County,1,45.6,43.7,47.5,20017
20,19,Kansas,Chautauqua County,1,48.2,47,49.6,20019
20,21,Kansas,Cherokee County,1,40.5,39.3,41.7,20021
20,23,Kansas,Cheyenne County,1,50,47.8,51.6,20023
20,25,Kansas,Clark County,1,44.9,42.3,47.7,20025
20,27,Kansas,Clay County,1,43.3,41.6,44.8,20027
20,29,Kansas,Cloud County,1,42.2,39.1,44.6,20029
20,31,Kansas,Coffey County,1,43,42.2,44.1,20031
20,33,Kansas,Comanche County,1,47.4,46.7,48.4,20033
20,35,Kansas,Cowley County,1,38.5,37.1,39.8,20035
20,37,Kansas,Crawford County,1,32.6,30.4,35.2,20037
20,39,Kansas,Decatur County,1,51.4,50,52.9,20039
20,41,Kansas,Dickinson County,1,41.4,40.2,42.7,20041
20,43,Kansas,Doniphan County,1,39.6,37.8,41.4,20043
20,45,Kansas,Douglas County,1,28.4,27.6,29.2,20045
20,47,Kansas,Edwards County,1,44.8,44.7,44.9,20047
20,49,Kansas,Elk County,1,48.8,47.5,50.1,20049
20,51,Kansas,Ellis County,1,32.2,30.7,33.8,20051
20,53,Kansas,Ellsworth County,1,44.3,40.8,48.4,20053
20,55,Kansas,Finney County,1,30.2,29.7,30.6,20055
20,57,Kansas,Ford County,1,30.4,29.5,31.5,20057
20,59,Kansas,Franklin County,1,38.1,36.8,39.3,20059
20,61,Kansas,Geary County,1,27.7,26.9,28.4,20061
20,63,Kansas,Gove County,1,48.3,46.8,49.7,20063
20,65,Kansas,Graham County,1,49.4,48.1,50.4,20065
20,67,Kansas,Grant County,1,32.8,32,33.7,20067
20,69,Kansas,Gray County,1,34.7,34.5,34.9,20069
20,71,Kansas,Greeley County,1,46.6,46.9,46.4,20071
20,73,Kansas,Greenwood County,1,46.7,45.9,47.5,20073
20,75,Kansas,Hamilton County,1,33.5,32.6,34.8,20075
20,77,Kansas,Harper County,1,44.1,41.8,46.7,20077
20,79,Kansas,Harvey County,1,38.9,37.1,40.6,20079
20,81,Kansas,Haskell County,1,34.3,33,35.9,20081
20,83,Kansas,Hodgeman County,1,46.1,46.4,45.9,20083
20,85,Kansas,Jackson County,1,40.7,39.7,41.7,20085
20,87,Kansas,Jefferson County,1,42.6,41.9,43.4,20087
20,89,Kansas,Jewell County,1,52.5,51,53.7,20089
20,91,Kansas,Johnson County,1,36.4,35.2,37.6,20091
20,93,Kansas,Kearny County,1,35.5,33.3,37.5,20093
20,95,Kansas,Kingman County,1,44.5,43.4,45.7,20095
20,97,Kansas,Kiowa County,1,41.9,41.6,42.3,20097
20,99,Kansas,Labette County,1,40.5,38.6,42.4,20099
20,101,Kansas,Lane County,1,46.1,45.3,46.9,20101
20,103,Kansas,Leavenworth County,1,37.4,36.7,38.2,20103
20,105,Kansas,Lincoln County,1,46.4,44.8,47.9,20105
20,107,Kansas,Linn County,1,44.8,44.6,45,20107
20,109,Kansas,Logan County,1,44.9,42.9,46.9,20109
20,111,Kansas,Lyon County,1,32.5,32,33,20111
20,113,Kansas,McPherson County,1,41.4,39.5,43.2,20113
20,115,Kansas,Marion County,1,44.6,42.6,46.5,20115
20,117,Kansas,Marshall County,1,45.2,44,46,20117
20,119,Kansas,Meade County,1,38.8,37.1,40.1,20119
20,121,Kansas,Miami County,1,39.5,38.8,40.1,20121
20,123,Kansas,Mitchell County,1,45.6,43,47.7,20123
20,125,Kansas,Montgomery County,1,39.9,37.8,41.9,20125
20,127,Kansas,Morris County,1,47.2,46.1,48.2,20127
20,129,Kansas,Morton County,1,38.9,38.4,39.4,20129
20,131,Kansas,Nemaha County,1,42.5,40.9,44.1,20131
20,133,Kansas,Neosho County,1,40.2,38.9,41.7,20133
20,135,Kansas,Ness County,1,48.2,47,49.2,20135
20,137,Kansas,Norton County,1,43.5,40.9,46.8,20137
20,139,Kansas,Osage County,1,42.8,41.7,44,20139
20,141,Kansas,Osborne County,1,48.2,46.4,49.6,20141
20,143,Kansas,Ottawa County,1,42.7,40.7,44.5,20143
20,145,Kansas,Pawnee County,1,43.2,41.1,46.5,20145
